Date,Open,High,Low,Close,Volume
2001-04-09,5480.0,5487.0,5389.0,5418.0,518.0
2001-04-10,5420.0,5499.0,5305.0,5331.0,964.0
2001-04-11,5420.0,5496.0,5345.0,5496.0,1242.0
2001-04-12,5497.0,5548.0,5470.0,5525.0,891.0
2001-04-13,5580.0,5588.0,5455.0,5460.0,855.0
2001-04-16,5461.0,5461.0,5405.0,5426.0,438.0
2001-04-17,5420.0,5470.0,5380.0,5466.0,429.0
2001-04-18,5465.0,5540.0,5451.0,5540.0,308.0
2001-04-19,5701.0,5701.0,5624.0,5630.0,1192.0
2001-04-20,5678.0,5678.0,5575.0,5590.0,990.0
2001-04-23,5570.0,5650.0,5570.0,5650.0,768.0
2001-04-24,5614.0,5675.0,5606.0,5622.0,1078.0
2001-04-25,5620.0,5631.0,5511.0,5527.0,1260.0
2001-04-26,5550.0,5576.0,5470.0,5552.0,1318.0
2001-04-27,5550.0,5560.0,5432.0,5432.0,1134.0
2001-04-30,5416.0,5490.0,5400.0,5430.0,1057.0
2001-05-02,5461.0,5520.0,5315.0,5348.0,1641.0
2001-05-03,5320.0,5428.0,5320.0,5428.0,1151.0
2001-05-04,5412.0,5425.0,5201.0,5230.0,1720.0
2001-05-07,5220.0,5310.0,5184.0,5269.0,1674.0
2001-05-08,5268.0,5270.0,5130.0,5229.0,1395.0
2001-05-09,5229.0,5279.0,5208.0,5230.0,1323.0
2001-05-10,5223.0,5223.0,5153.0,5160.0,997.0
2001-05-11,5130.0,5278.0,5070.0,5250.0,2092.0
2001-05-14,5220.0,5230.0,5170.0,5206.0,747.0
2001-05-15,5162.0,5218.0,5162.0,5182.0,405.0
2001-05-16,5182.0,5205.0,5014.0,5014.0,767.0
2001-05-17,5165.0,5185.0,5110.0,5160.0,1428.0
2001-05-18,5178.0,5178.0,5070.0,5086.0,1464.0
2001-05-21,5095.0,5100.0,4940.0,4981.0,1562.0
2001-05-22,5002.0,5065.0,4970.0,4993.0,1449.0
2001-05-23,4985.0,5230.0,4963.0,5230.0,2873.0
2001-05-24,5220.0,5245.0,5179.0,5229.0,1409.0
2001-05-25,5207.0,5209.0,5168.0,5182.0,996.0
2001-05-28,5181.0,5181.0,5095.0,5101.0,1327.0
2001-05-29,5060.0,5194.0,5051.0,5116.0,1697.0
2001-05-30,5106.0,5115.0,5060.0,5093.0,1005.0
2001-05-31,5071.0,5110.0,5047.0,5090.0,907.0
2001-06-01,5097.0,5134.0,5021.0,5040.0,1351.0
2001-06-04,5031.0,5060.0,4985.0,5029.0,715.0
2001-06-05,5047.0,5095.0,5010.0,5095.0,1071.0
2001-06-06,5130.0,5225.0,5126.0,5193.0,1977.0
2001-06-07,5174.0,5180.0,5148.0,5161.0,1136.0
2001-06-08,5200.0,5257.0,5200.0,5235.0,1686.0
2001-06-11,5200.0,5290.0,5185.0,5290.0,1058.0
2001-06-12,5261.0,5280.0,5228.0,5248.0,1109.0
2001-06-13,5240.0,5285.0,5186.0,5191.0,1484.0
2001-06-14,5160.0,5174.0,5115.0,5143.0,1210.0
2001-06-15,5101.0,5157.0,5096.0,5155.0,689.0
2001-06-18,5120.0,5140.0,5073.0,5088.0,660.0
2001-06-19,5086.0,5105.0,5061.0,5078.0,420.0
2001-06-20,5070.0,5080.0,5008.0,5008.0,657.0
2001-06-21,5079.0,5088.0,4978.0,4994.0,1593.0
2001-06-22,4990.0,5025.0,4937.0,4968.0,980.0
2001-06-26,4968.0,4975.0,4835.0,4835.0,1092.0
2001-06-27,4799.0,4898.0,4799.0,4885.0,1272.0
2001-06-28,4890.0,4890.0,4795.0,4825.0,1197.0
2001-06-29,4880.0,4916.0,4864.0,4901.0,1399.0
2001-07-02,4895.0,4938.0,4826.0,4925.0,1412.0
2001-07-03,4905.0,4934.0,4846.0,4849.0,1153.0
2001-07-04,4822.0,4830.0,4750.0,4760.0,1388.0
2001-07-05,4741.0,4777.0,4713.0,4741.0,1017.0
2001-07-06,4718.0,4802.0,4716.0,4753.0,1350.0
2001-07-09,4746.0,4750.0,4696.0,4721.0,922.0
2001-07-10,4721.0,4752.0,4666.0,4666.0,1049.0
2001-07-11,4612.0,4657.0,4590.0,4590.0,1141.0
2001-07-12,4586.0,4690.0,4586.0,4690.0,1229.0
2001-07-13,4729.0,4729.0,4450.0,4465.0,2003.0
2001-07-16,4460.0,4521.0,4270.0,4375.0,1425.0
2001-07-17,4314.0,4439.0,4308.0,4355.0,695.0
2001-07-18,4333.0,4380.0,4123.0,4151.0,827.0
2001-07-19,4177.0,4250.0,4040.0,4190.0,3101.0
2001-07-20,4140.0,4235.0,4116.0,4159.0,2290.0
2001-07-23,4175.0,4225.0,4115.0,4125.0,1696.0
2001-07-24,4100.0,4110.0,4027.0,4057.0,1851.0
2001-07-25,4040.0,4130.0,4018.0,4130.0,1875.0
2001-07-26,4149.0,4300.0,4082.0,4268.0,3060.0
2001-07-27,4262.0,4347.0,4235.0,4248.0,2851.0
2001-07-31,4242.0,4305.0,4225.0,4295.0,1730.0
2001-08-01,4307.0,4335.0,4243.0,4266.0,1768.0
2001-08-02,4299.0,4458.0,4280.0,4458.0,3170.0
2001-08-03,4485.0,4533.0,4431.0,4490.0,2191.0
2001-08-06,4465.0,4490.0,4410.0,4433.0,1468.0
2001-08-07,4386.0,4415.0,4325.0,4397.0,2353.0
2001-08-08,4380.0,4519.0,4370.0,4519.0,2951.0
